country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
AFG,Afghanistan,2003,4520946849.32079,,,0.0256328025661278,,11.655238211175,11.655238211175,,,,,,47.35,10.698,,,,,,,,,,,,,
AFG,Afghanistan,2004,5224896718.67782,,,0.0256051597697051,,11.271432071264,11.271432071264,,,,,,46.33,10.277,,,,,,,,,,,,,
AFG,Afghanistan,2005,6203256497.09044,,,0.0258476198749782,12.6862687216715,10.9127735539374,10.9127735539374,,,,,,45.263,9.941,,,,,,,,,,,,,
AFG,Afghanistan,2006,6971758332.88917,,,0.0214070372585048,6.78459655001657,7.1997512890801,7.1997512890801,81247948057.0,23.3438645266527,,,10.0468971069497,44.721,9.679,,,,,,,,,,,,,
AFG,Afghanistan,2007,9747886104.53251,,,0.0144464639818204,8.68057078513405,22.52775619979,22.52775619979,115693148892.643,23.833664421484,,42.3951640126071,-3.58511110954101,43.858,9.359,,,,,,,,,,,,,
AFG,Afghanistan,2008,10109296957.6569,,,0.015736313879498,26.4186641547445,2.09628874882866,2.09628874882866,152002075158.01,29.5122807993009,0.980675513927623,31.3838171170012,12.5579601455576,41.506,8.832,,,,,,,,,,,,,
AFG,Afghanistan,2009,12416152648.0573,,,0.00524173800288766,-6.81116108898993,-2.1634044278301,-2.1634044278301,202231264209.68,33.0609569578245,0.96226112136308,33.045067969931,17.5429289290523,41.157,8.535,,,,,,,,2.248049,,,,,
AFG,Afghanistan,2010,15856668496.388,,,0.00514945564866915,2.17853752389414,3.8146303170911,3.8146303170911,256726781225.915,35.3505617153186,1.08580835938656,26.9471277001623,11.3640937400601,40.602,8.254,,,,,,,,1.917891,,,,,
AFG,Afghanistan,2011,17805098367.2952,,,0.00660239543706919,11.8041858089129,16.5933467311627,16.5933467311627,311433123272.22,36.6242278045429,1.02779318808296,21.309168363765,-1.24150600219673,39.855,7.931,,,,,,,,1.425788,,,,,
AFG,Afghanistan,2012,19907329905.9776,,,0.109823883946021,6.44121280934117,7.30175647136646,7.30175647136646,338614163696.319,32.9136922701029,0.916101572317091,8.7277294523166,7.17438724377995,40.009,7.711,,,,,,,,3.233945,,,,,
AFG,Afghanistan,2013,20146416876.3886,,,0.0672901618424767,7.38577178397855,4.82278547931627,4.82278547931627,372186008444.944,32.6820168994225,0.903350792222344,9.9144833110801,9.78449593802697,39.601,7.478,,,,,,,,2.826811,,,,,
AFG,Afghanistan,2014,20497128600.3363,,,0.0407438655716957,4.67399603536305,0.566944540816209,0.566944540816209,402465467443.899,34.2095967895183,0.931385879048244,8.13557154538606,14.351689339956,39.105,7.395,,,,,,,,2.551267,,,,,
AFG,Afghanistan,2015,19134221744.5294,,,0.0136357996041316,-0.66170916471352,2.44756300204629,2.44756300204629,414857467601.458,33.9280526549766,0.930471595458292,3.07902196833481,12.2525481623247,38.803,7.331,,,,,,,,2.497572,,,,,
AFG,Afghanistan,2016,18116572399.1298,,,0.00944508042929387,4.38389195513893,-2.19752646590605,-2.19752646590605,455204132993.234,37.2228186582708,0.926061762074407,9.72542825974532,17.5839381607368,37.936,7.077,,,,,,,,1.992255,,,,,
AFG,Afghanistan,2017,18753456506.5708,,,0.0134270806666745,4.97595150553892,2.40365618844326,2.40365618844326,473836889824.235,36.8612612972957,0.853713813662743,4.09327496841465,12.1411782947908,37.342,7.027,,,,,,,,1.323696,,,,,
AFG,Afghanistan,2018,18053222734.8881,,,0.018854416706035,0.626149149168983,2.07134857890898,2.07134857890898,486034180057.016,36.6074938854128,0.805298940933152,2.57415378471386,,36.927,6.981,,,,,,,,0.6103021,,,,,
AFG,Afghanistan,2019,18799444414.5998,,,0.0127772897517024,2.30237251516819,6.52147984507833,6.52147984507833,513759321225.071,34.9592143142587,0.7734060099714,5.70436037333889,,36.466,6.791,,,,,,,,0.0750632,,,,,
AFG,Afghanistan,2020,19955929060.841,,,0.00517761905886768,,6.96294625680247,6.96294625680247,575737944323.098,37.5081887366299,0.767786310995942,12.0637466878922,,36.051,7.113,,,,,,,,0.1159692,,,,,
AFG,Afghanistan,2021,14266499429.8746,,,0.0178695056581909,,2.83899625081041,2.83899625081041,,,,,,35.842,7.344,,,,,,,,,,,,,
AFG,Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1973,,33.7837837837838,762.725361728214,,,,,,,,,,30.697,7.742,0.0,33.7837837837838,66.2162162162162,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1974,,31.5789473684211,776.934748974948,,,,,,,,,,30.297,7.417,0.0,31.5789473684211,68.4210526315789,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1975,,28.0898876404494,826.952081040206,,,,,,,,,,29.987,7.137,0.0,28.0898876404494,71.9101123595506,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1976,,25.4901960784314,890.953359858712,,,,,,,,,,29.357,6.937,0.0,25.4901960784314,74.5098039215686,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1977,,23.4782608695652,923.728867504315,,,,,,,,,,28.589,6.711,0.0,23.4782608695652,76.5217391304348,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1978,,22.5806451612903,1010.81922139014,,,,,,,,,,27.888,6.595,0.0,22.5806451612903,77.4193548387097,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1979,,21.1678832116788,864.199459705589,,,,,,,,,,27.203,6.445,0.0,21.1678832116788,78.8321167883212,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1980,,20.5921938088829,1149.53609603604,,,,,,,,,,26.769,6.05,0.0,20.5921938088829,79.4078061911171,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1981,,18.6666666666667,989.200148492914,,,-2.13957198618188,,,,,,,26.654,5.973,0.0,18.6666666666667,81.3333333333333,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1982,,16.9986719787517,966.683283781289,,,-0.0177190996205354,,,,,,,26.795,5.899,0.0,16.9986719787517,83.0013280212483,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1983,,15.3439153439153,1000.12201296783,,,-0.0167551716364898,,,,,,,26.722,5.838,0.0,15.3439153439153,84.6560846560847,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1984,1857337995.338,26.3115415657789,1018.26314225619,5.79911357215572,,-0.0283602576437829,,,,,,,26.621,5.808,0.0,26.3115415657789,73.6884584342211,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1985,1897050116.55012,32.3164918970448,916.555190602146,5.35720713662887,,0.35122234783789,,,,,,,26.297,5.794,0.0,32.3164918970448,67.6835081029552,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1986,2097326250.0,20.4661182922052,963.927169506077,1.94987076169298,,-2.41730042881588,,,,,,3.50195315750929,25.935,5.73,0.0,20.4661182922052,79.5338817077947,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1987,2080796250.0,23.7770193401593,921.893044018284,3.1040802885248,,-0.000306092920837386,,,,,,1.00030915479634,25.685,5.627,0.0,23.7770193401593,76.2229806598407,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1988,2051236250.0,26.2299196787149,927.744518727469,2.37853926219519,,-0.00057857927218663,,,,,,1.00058436844594,25.364,5.578,0.0,26.2299196787149,73.7700803212851,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1989,2253090000.0,25.3456221198157,896.437762376845,3.34558789124586,,0.0036791601611128,,,,,,0.996284184948068,24.86,5.554,0.0,25.3456221198157,74.6543778801843,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1990,2028553750.0,13.5922330097087,813.255695500012,4.8458773941323,,-0.431368812605911,-0.431368812605911,,,,,1.43757004142398,24.415,5.526,0.0,13.5922330097087,86.4077669902913,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1991,1099559027.77778,7.85751702462022,572.781843950789,3.61748146583453,,35.5142469575829,35.5142469575829,,,,,-25.4690910605039,23.723,5.515,0.0,7.85751702462022,92.1424829753798,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1992,652174990.837304,4.94991160872127,418.286629757142,4.67814330470611,226.005421253526,232.984658866956,232.984658866956,,,,,-63.7871204806729,23.145,5.466,0.0,4.94991160872127,95.0500883912787,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1993,1185315468.46295,6.09237744403514,412.378880465233,2.64923826281687,85.0047512387156,125.650814219817,125.650814219817,,,,,-42.573513957233,22.47,5.48,0.0,6.09237744403514,93.9076225559649,0.0,0.0,0.0,0.0,,,,,,
ALB,Albania,1994,1880950864.41311,4.31362598325298,441.249295409311,1.52228488071084,22.5650526933696,35.8424752083078,35.8424752083078,70774400000.0,39.7649557954901,3.34515406672948,,-8.96318218802336,22.244,5.52,0.0,4.31362598325298,95.686374016747,0.0,0.0,0.0,0.0,38.9519,,,,,
ALB,Albania,1995,2392764853.42107,6.01386094343841,417.034843013203,1.15951602844704,7.79321853789217,9.9706626786687,9.83890127786853,107449600000.0,48.4436391664471,4.36920790345573,51.8198670705792,8.80174501595399,21.809,5.549,0.0,6.01386094343841,93.9861390565616,0.0,0.0,0.0,0.0,22.53627,,,,810.841352170778,2584787088.98837
ALB,Albania,1996,3199640815.4163,4.27950518221331,447.848870261137,1.16070259405485,12.7254778087103,38.1720581994814,14.6010006264356,154552000000.0,46.2233706883918,4.5735552383277,43.8367383405801,-10.2869748423574,20.987,5.571,0.0,4.27950518221331,95.7204948177867,0.0,0.0,0.0,0.0,16.95704,,,,644.540555625893,2041925750.06117
ALB,Albania,1997,2258513974.0968,3.82555470543229,384.594958328053,1.08835644606329,33.1802743753956,11.2396444802125,11.2396444802125,198546800000.0,59.9252695246949,3.95244976248094,28.4660179098297,19.2994943065822,19.81,5.923,0.0,3.82555470543229,96.1744452945677,0.0,0.0,0.0,0.0,28.48758,,,,492.576856798291,1550770359.29778
ALB,Albania,1998,2545964540.88383,3.67978077901742,426.682819087559,0.233494630433512,20.6428588670596,6.73085990507577,6.73085990507577,239525582000.0,62.2390091672556,3.79158111360769,20.6393565647998,,18.803,5.664,0.0,3.67978077901742,96.3202192209826,0.0,0.0,0.0,0.0,24.69372,,,,409.792258805388,1282047375.44042
ALB,Albania,1999,3212121650.97755,2.67084177564929,576.183632282524,0.494725403679998,0.389437653561617,2.10284998886902,2.10284998886902,292870584000.0,66.0222149082269,4.05403192305158,22.2711083945931,19.110289294822,17.982,5.732,0.0,2.67084177564929,97.3291582243507,0.0,0.0,0.0,0.0,17.07625,,,,346.639859176719,1077626368.13168
ALB,Albania,2000,3480355258.04122,3.8509836751779,580.494764208924,1.07150056484779,0.0500181363468309,5.6474714679938,5.6474714679938,328100755000.0,65.4631703175784,3.52519090130135,12.0292623857369,15.5754116055596,17.076,5.798,0.0,3.8509836751779,96.1490163248221,0.0,0.0,0.0,0.0,16.62397,,,,367.386336152171,1134866311.80513
ALB,Albania,2001,3922100793.5403,4.6916890080429,597.265252650749,0.699922137592021,3.10758827031434,3.81085737408868,3.81085737408868,393413986960.13,69.8224660901217,3.55382067363077,19.9064558568693,15.2617073910542,16.12,5.872,0.0,4.6916890080429,95.3083109919571,0.0,0.0,0.0,0.0,14.50006,,,,345.797222711765,1058199324.41753
ALB,Albania,2002,4348068242.19512,6.04601391118245,660.04798411018,0.687177627386246,7.77052583431552,3.6474762708812,3.6474762708812,408129153406.365,66.8522792044418,3.35470946219529,3.74037704148182,11.2464777871879,15.209,5.953,0.0,6.04601391118245,93.9539860888176,0.0,0.0,0.0,0.0,14.09178,,,,330.401368234653,1008057878.49761
ALB,Albania,2003,5611496257.14231,2.14342948717949,648.168387059418,0.692722774590139,0.48400261181847,5.19863530307683,5.19863530307683,443527430907.014,65.4423141253721,3.53685198016708,8.67330285161073,8.62387425855812,14.668,6.057,0.0,2.14342948717949,97.8565705128205,0.0,0.0,0.0,0.0,11.97431,,,,397.147980568882,1207177356.10486
ALB,Albania,2004,7184685781.51876,2.49732429539779,715.414483080102,0.793153163005221,2.28001916938101,3.15236892537025,3.15236892537025,503231628092.823,68.2203666875648,3.53150341746171,13.4612186361763,8.34605448112112,13.978,6.181,0.0,2.49732429539779,97.5026757046022,0.0,0.0,0.0,0.0,9.651939,,,,451.892153824232,1367849984.20457
ALB,Albania,2005,8052077248.14638,1.28605548410803,719.584378082987,1.02095374629243,2.36658195679796,3.30681814689954,3.30681814689954,574314175624.68,71.4176324482325,3.9946056839828,14.1252146255691,9.4555054819425,13.235,6.306,0.0,1.28605548410803,98.713944515892,0.0,0.0,0.0,0.0,9.189349,,,,481.602243824129,1450338896.4472
ALB,Albania,2006,8896075004.63516,1.68356263577118,706.859407721917,1.19244921679704,2.37072831904282,2.47818888688769,2.47818888688769,666470000000.0,76.3656780122259,3.74753883523348,16.0462388509011,10.2087615799994,12.539,6.477,0.0,1.68356263577118,98.3164373642288,0.0,0.0,0.0,0.0,8.40533,,,,591.637553197149,1770503184.90747
ALB,Albania,2007,10677324852.8822,2.51748251748252,679.861765101008,1.24943402811758,2.93268248162323,4.3867093833438,4.3867093833438,757610000000.0,78.4658756659569,3.87525541124282,13.6750341350698,9.30474143806301,12.07,6.318,0.0,2.51748251748252,97.4825174825175,0.0,0.0,0.0,0.0,8.215148,,,,684.03089524652,2031583387.40738
ALB,Albania,2008,12881352893.6855,0.0,710.748498463347,1.60465469310703,3.32087090389264,4.11708542559394,4.11708542559394,815700000000.0,75.4805325555486,4.11326977554731,7.66753342748908,8.55052487389148,11.868,6.57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.829318,,,,798.55625080006,2353596017.77053
ALB,Albania,2009,12044205549.6571,0.0192233756247597,732.316681804627,0.923660115710382,2.26692209450831,2.41833605890835,2.41833605890835,871470000000.0,76.1817094662639,3.87323959910094,6.83707245310776,10.0007474139424,11.841,6.81,0.0,0.0192233756247597,99.9807766243752,0.0,0.0,0.0,0.0,7.326433,,,,809.442326056246,2369657788.93385
ALB,Albania,2010,11926926615.8015,0.0132135306553911,729.154372728518,1.30954317181467,3.62604695579816,4.49314320031891,4.49314320031891,980280000000.0,79.0774778263132,3.71220920368464,12.4857998554167,7.97103659621924,11.92,7.029,0.0,0.0132135306553911,99.9867864693446,0.0,0.0,0.0,0.0,5.541931,,,,878.465968116792,2558989812.90955
ALB,Albania,2011,12890760315.146,1.4077785731329,764.968616564465,2.4548890851063,3.42912324722163,2.31474379699794,2.31474379699795,1070150000000.0,82.2797364957128,4.29168565388405,9.16778879503815,9.88846223555399,12.035,7.238,0.0,1.4077785731329,98.5922214268671,0.0,0.0,0.0,0.0,5.343606,,,,1092.78570847304,3174755576.32733
ALB,Albania,2012,12319834195.331,0.0,687.896259861998,2.86635104305394,2.03159268395301,1.04271460643407,1.04271460643407,1123410000000.0,84.2887701256967,3.99414674503638,4.97687240106527,9.73611207346728,12.227,7.573,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.249811,,,,1387.23078846929,4023525566.10712
ALB,Albania,2013,12776224496.9718,0.0,801.329975005976,3.03392407525612,1.93762080205229,0.288745964127756,0.288745964127756,1148980000000.0,85.106288419788,3.92076454267117,2.27610578506511,9.51039749125922,12.279,7.819,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.082034,,,,1477.84830317633,4278506799.73936
ALB,Albania,2014,13228147516.1168,0.0,808.455839595944,3.12207615711342,1.6258650440261,1.54991706986272,1.54991706986272,1195090000000.0,85.6508075295366,4.25106858010078,4.01312468450278,6.32455753333484,12.15,7.868,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.276285,,,,1654.80440883543,4780902036.78409
ALB,Albania,2015,11386853113.0189,0.0,,1.45260618469079,1.89617402592365,0.563991350160876,0.563991350160876,1216180000000.0,84.7921679249979,3.07634356190395,1.76472064865408,7.27249242163997,11.718,7.947,0.0,0.0,100.0,0.0,,0.0,0.0,5.354491,,,,1747.23896575679,5033276530.37248
ALB,Albania,2016,11861199830.8396,,,0.884410718287188,1.2754316836741,-0.632653419095547,-0.632653419095547,1263460000000.0,85.8049588483096,3.27397366862978,3.88758243023237,7.41372325944537,11.289,8.035,,,,,,,,3.735874,,,,1707.77966463714,4911746801.24255
ALB,Albania,2017,13019726211.7369,,,1.12614227560188,1.98666133171199,1.45073158124514,1.45073158124514,1266930000000.0,81.7033945876204,2.96427763660009,0.274642647966695,4.70106853289222,10.87,8.15,,,,,,,,3.518524,,,,1381.85160795652,3970691175.84392
ALB,Albania,2018,15156424015.1977,,,1.46983381887842,2.02805963071136,1.47295348748196,1.47295348748196,1264130000000.0,77.2351154908765,3.00652397780484,-0.221006685452235,4.39481296172994,10.517,8.308,,,,,,,,3.510658,,,,1255.27174125465,3598080792.61055
ALB,Albania,2019,15401826127.2539,,,1.42437109584124,1.41109078954246,1.25702482876329,1.25702482876329,1318660000000.0,77.9394365407651,3.18947331160269,4.31363862893848,4.95650401841986,10.343,8.48,,,,,,,,3.389089,,,,,
ALB,Albania,2020,15162734205.2462,,,0.582225701330423,1.62088661717011,0.696542442312051,0.696542442312051,1456990000000.0,88.4401190006595,2.78365482017412,10.4901945914792,5.38676975341908,10.285,10.785,,,,,,,,4.226071,,,,,
ALB,Albania,2021,17930565118.8176,,,1.04218369204761,2.04147163139549,3.45443198973012,3.45443198973013,1582310000000.0,85.2458669679549,2.71273402231851,8.60129444951578,2.48151251479627,10.24,11.325,,,,,,,,3.572487,,,,,
ALB,Albania,2022,18916378860.5488,,,,6.72520271530049,9.86601343108215,9.86601343108215,1659293467665.47,77.5973064918832,2.78718351486673,4.86525824051355,-3.05767603602252,,,,,,,,,,,,,,,
DZA,Algeria,1973,8707858912.12481,18.2466143977192,326.133507600767,10.8416352012321,6.17283950622715,9.62761164531783,,20362000000.0,59.0119984127216,3.36673180135656,12.2553613760406,,45.86,19.79,0.0,73.20028510335,26.79971489665,54.9536707056308,0.0,0.0,0.0,2.696038,-51667.266,,,,
DZA,Algeria,1974,13209871625.9044,16.6883963494133,342.258098107631,27.7199227930192,4.69961240341694,48.896590423461,,25770000000.0,46.661814513953,2.49077181356518,26.5592770847657,,45.66,18.903,0.0,83.8005215123859,16.1994784876141,67.1121251629726,0.0,0.0,0.0,1.551544,-48081.299,,,,
DZA,Algeria,1975,15557902754.033,24.9586776859504,351.080771566146,22.633272567122,8.23031665265143,5.91402210987908,,33748000000.0,54.9243576304404,4.50758845220244,30.9584788513776,,45.404,18.065,0.0,90.9641873278237,9.03581267217631,66.0055096418733,0.0,0.0,0.0,1.491307,-47518.431,,,,
DZA,Algeria,1976,17728240932.3158,23.0696576151122,381.842543590758,23.7199737259153,9.43073540174557,10.8405927239795,,43604000000.0,59.0701695307905,4.18511097670832,29.2046936114733,,44.91,17.495,0.0,90.814639905549,9.185360094451,67.7449822904368,0.0,0.0,0.0,4.184824,-52484.339,,,,
DZA,Algeria,1977,20972113684.9558,24.0293356341674,411.592212810502,23.1641392496026,11.989283322105,11.9270994216273,,51951000000.0,59.7369461825044,4.83581381020514,19.1427391982387,,44.311,16.631,0.0,94.197584124245,5.80241587575496,70.1682484900777,0.0,0.0,0.0,7.751311,-55026.765,,,,
DZA,Algeria,1978,26364491313.4471,19.3795620437956,492.45266379491,20.1203326203857,17.5239234455033,10.0851210706576,,67459000000.0,64.5176801870692,5.26676792518441,29.8512059440627,,43.915,15.661,0.0,95.4379562043796,4.56204379562044,76.0583941605839,0.0,0.0,0.0,14.84215,-60824.164,,,,
DZA,Algeria,1979,33243706859.6596,12.3191787214186,605.505614829454,36.9394487987451,11.3486005086091,13.9878379189218,,79689000000.0,62.2099467769545,3.74840209978583,18.129530529655,,43.64,14.615,0.0,95.4736350909939,4.52636490900607,83.1544563695754,0.0,0.0,0.0,11.45012,-64780.418,,,,
DZA,Algeria,1980,42345829079.2062,12.2420328513267,597.953091079117,30.4169667655539,9.51782449754963,25.8620387631109,,93539000000.0,57.5624609008466,3.45073646397992,17.380065002698,,43.703,13.583,0.0,96.3919696756984,3.60803032430156,84.1499368243717,0.0,0.0,0.0,12.35631,-54530.808,,,,
DZA,Algeria,1981,44348590460.9288,12.0363547040039,629.531045290519,24.5140416578688,14.6548426360634,14.3539994913205,,109154000000.0,57.0292576512859,4.27615061912269,16.6935716652947,,43.088,12.285,0.0,95.5047899778924,4.49521002210759,83.4684352738885,0.0,0.0,0.0,5.315927,-55002.861,,,,
DZA,Algeria,1982,45207167470.3497,12.6117496807152,793.431741527641,18.3348339984003,6.54250963007673,1.93979420752326,,137890000000.0,66.4210042304009,6.03827936001553,26.326108067501,,42.255,10.959,0.0,94.90208599404,5.09791400595998,82.2903363133248,0.0,0.0,0.0,7.980732,-51468.815,,,,
DZA,Algeria,1983,48801369800.3675,11.724407907614,829.176770204937,16.5357512739164,5.9671639303272,6.80479588678411,,165926000000.0,70.9995721921261,8.64008899542996,20.3321488142722,,41.088,9.727,0.0,97.7001370131141,2.29986298688589,85.9757291055001,0.0,0.0,0.0,12.65469,-56953.266,,,,
DZA,Algeria,1984,53698548293.0745,10.5169021641925,794.493522106917,15.4490512271312,8.116397955171,8.43350556202356,,194717000000.0,72.7641994560201,12.2666238883308,17.3517110037004,,39.865,8.556,0.0,95.957789304239,4.04221069576105,85.4408871400465,0.0,0.0,0.0,14.99242,-60038.753,,,,
DZA,Algeria,1985,57937868670.1937,9.33680951605019,801.709400550899,14.2827795193099,10.4822870444467,4.97252640228388,,223860000000.0,76.8486054333589,9.58641996056559,14.9668493249177,,38.71,7.579,0.0,94.7368421052632,5.26315789473684,85.400032589213,0.0,0.0,0.0,14.48628,-63012.62,,,,
DZA,Algeria,1986,63692007897.3834,9.22887296818427,875.933817349838,5.87028540433224,12.3716091651299,2.40534325293618,,227016000000.0,75.7983276404649,12.564025993063,1.40980970249263,,36.859,6.818,0.0,98.0741083121485,1.92589168785148,88.8452353439643,0.0,0.0,0.0,22.2323,-64064.531,,,,
